,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,class,path,height,width,original,hog
35,35,35,35,35,3133750.jpg,17,dataset/17/3133750.jpg,512,512,preprocessed_dataset/original/17/3133750.npy,preprocessed_dataset/hog/17/3133750.npy
36,36,36,36,36,3133762.jpg,17,dataset/17/3133762.jpg,512,512,preprocessed_dataset/original/17/3133762.npy,preprocessed_dataset/hog/17/3133762.npy
37,37,37,37,37,3133757.jpg,17,dataset/17/3133757.jpg,512,512,preprocessed_dataset/original/17/3133757.npy,preprocessed_dataset/hog/17/3133757.npy
38,38,38,38,38,3133759.jpg,17,dataset/17/3133759.jpg,512,512,preprocessed_dataset/original/17/3133759.npy,preprocessed_dataset/hog/17/3133759.npy
39,39,39,39,39,3133739.jpg,17,dataset/17/3133739.jpg,512,512,preprocessed_dataset/original/17/3133739.npy,preprocessed_dataset/hog/17/3133739.npy
40,40,40,40,40,3133742.jpg,17,dataset/17/3133742.jpg,512,512,preprocessed_dataset/original/17/3133742.npy,preprocessed_dataset/hog/17/3133742.npy
41,41,41,41,41,3133747.jpg,17,dataset/17/3133747.jpg,512,512,preprocessed_dataset/original/17/3133747.npy,preprocessed_dataset/hog/17/3133747.npy
42,42,42,42,42,3133752.jpg,17,dataset/17/3133752.jpg,512,512,preprocessed_dataset/original/17/3133752.npy,preprocessed_dataset/hog/17/3133752.npy
43,43,43,43,43,3133745.jpg,17,dataset/17/3133745.jpg,512,512,preprocessed_dataset/original/17/3133745.npy,preprocessed_dataset/hog/17/3133745.npy
44,44,44,44,44,3133763.jpg,17,dataset/17/3133763.jpg,512,512,preprocessed_dataset/original/17/3133763.npy,preprocessed_dataset/hog/17/3133763.npy
45,45,45,45,45,3133740.jpg,17,dataset/17/3133740.jpg,512,512,preprocessed_dataset/original/17/3133740.npy,preprocessed_dataset/hog/17/3133740.npy
46,46,46,46,46,3133761.jpg,17,dataset/17/3133761.jpg,512,512,preprocessed_dataset/original/17/3133761.npy,preprocessed_dataset/hog/17/3133761.npy
47,47,47,47,47,3133741.jpg,17,dataset/17/3133741.jpg,512,512,preprocessed_dataset/original/17/3133741.npy,preprocessed_dataset/hog/17/3133741.npy
48,48,48,48,48,3133738.jpg,17,dataset/17/3133738.jpg,512,512,preprocessed_dataset/original/17/3133738.npy,preprocessed_dataset/hog/17/3133738.npy
49,49,49,49,49,3133756.jpg,17,dataset/17/3133756.jpg,512,512,preprocessed_dataset/original/17/3133756.npy,preprocessed_dataset/hog/17/3133756.npy
50,50,50,50,50,3133755.jpg,17,dataset/17/3133755.jpg,512,512,preprocessed_dataset/original/17/3133755.npy,preprocessed_dataset/hog/17/3133755.npy
51,51,51,51,51,3133753.jpg,17,dataset/17/3133753.jpg,512,512,preprocessed_dataset/original/17/3133753.npy,preprocessed_dataset/hog/17/3133753.npy
52,52,52,52,52,3133758.jpg,17,dataset/17/3133758.jpg,512,512,preprocessed_dataset/original/17/3133758.npy,preprocessed_dataset/hog/17/3133758.npy
53,53,53,53,53,3133765.jpg,17,dataset/17/3133765.jpg,512,512,preprocessed_dataset/original/17/3133765.npy,preprocessed_dataset/hog/17/3133765.npy
54,54,54,54,54,3133499.jpg,9,dataset/9/3133499.jpg,512,512,preprocessed_dataset/original/9/3133499.npy,preprocessed_dataset/hog/9/3133499.npy
55,55,55,55,55,3133453.jpg,9,dataset/9/3133453.jpg,512,512,preprocessed_dataset/original/9/3133453.npy,preprocessed_dataset/hog/9/3133453.npy
56,56,56,56,56,3133487.jpg,9,dataset/9/3133487.jpg,512,512,preprocessed_dataset/original/9/3133487.npy,preprocessed_dataset/hog/9/3133487.npy
57,57,57,57,57,3133465.jpg,9,dataset/9/3133465.jpg,512,512,preprocessed_dataset/original/9/3133465.npy,preprocessed_dataset/hog/9/3133465.npy
58,58,58,58,58,3133495.jpg,9,dataset/9/3133495.jpg,512,512,preprocessed_dataset/original/9/3133495.npy,preprocessed_dataset/hog/9/3133495.npy
59,59,59,59,59,3133488.jpg,9,dataset/9/3133488.jpg,512,512,preprocessed_dataset/original/9/3133488.npy,preprocessed_dataset/hog/9/3133488.npy
60,60,60,60,60,3133474.jpg,9,dataset/9/3133474.jpg,512,512,preprocessed_dataset/original/9/3133474.npy,preprocessed_dataset/hog/9/3133474.npy
61,61,61,61,61,3133500.jpg,9,dataset/9/3133500.jpg,512,512,preprocessed_dataset/original/9/3133500.npy,preprocessed_dataset/hog/9/3133500.npy
62,62,62,62,62,3133484.jpg,9,dataset/9/3133484.jpg,512,512,preprocessed_dataset/original/9/3133484.npy,preprocessed_dataset/hog/9/3133484.npy
63,63,63,63,63,3133485.jpg,9,dataset/9/3133485.jpg,512,512,preprocessed_dataset/original/9/3133485.npy,preprocessed_dataset/hog/9/3133485.npy
64,64,64,64,64,3133466.jpg,9,dataset/9/3133466.jpg,512,512,preprocessed_dataset/original/9/3133466.npy,preprocessed_dataset/hog/9/3133466.npy
65,65,65,65,65,3133478.jpg,9,dataset/9/3133478.jpg,512,512,preprocessed_dataset/original/9/3133478.npy,preprocessed_dataset/hog/9/3133478.npy
66,66,66,66,66,3133457.jpg,9,dataset/9/3133457.jpg,512,512,preprocessed_dataset/original/9/3133457.npy,preprocessed_dataset/hog/9/3133457.npy
67,67,67,67,67,3133501.jpg,9,dataset/9/3133501.jpg,512,512,preprocessed_dataset/original/9/3133501.npy,preprocessed_dataset/hog/9/3133501.npy
68,68,68,68,68,3133493.jpg,9,dataset/9/3133493.jpg,512,512,preprocessed_dataset/original/9/3133493.npy,preprocessed_dataset/hog/9/3133493.npy
69,69,69,69,69,3133469.jpg,9,dataset/9/3133469.jpg,512,512,preprocessed_dataset/original/9/3133469.npy,preprocessed_dataset/hog/9/3133469.npy
70,70,70,70,70,3133483.jpg,9,dataset/9/3133483.jpg,512,512,preprocessed_dataset/original/9/3133483.npy,preprocessed_dataset/hog/9/3133483.npy
71,71,71,71,71,3133454.jpg,9,dataset/9/3133454.jpg,512,512,preprocessed_dataset/original/9/3133454.npy,preprocessed_dataset/hog/9/3133454.npy
72,72,72,72,72,3133476.jpg,9,dataset/9/3133476.jpg,512,512,preprocessed_dataset/original/9/3133476.npy,preprocessed_dataset/hog/9/3133476.npy
73,73,73,73,73,3133460.jpg,9,dataset/9/3133460.jpg,512,512,preprocessed_dataset/original/9/3133460.npy,preprocessed_dataset/hog/9/3133460.npy
74,74,74,74,74,3133486.jpg,9,dataset/9/3133486.jpg,512,512,preprocessed_dataset/original/9/3133486.npy,preprocessed_dataset/hog/9/3133486.npy
75,75,75,75,75,3133471.jpg,9,dataset/9/3133471.jpg,512,512,preprocessed_dataset/original/9/3133471.npy,preprocessed_dataset/hog/9/3133471.npy
76,76,76,76,76,3133456.jpg,9,dataset/9/3133456.jpg,512,512,preprocessed_dataset/original/9/3133456.npy,preprocessed_dataset/hog/9/3133456.npy
77,77,77,77,77,3133472.jpg,9,dataset/9/3133472.jpg,512,512,preprocessed_dataset/original/9/3133472.npy,preprocessed_dataset/hog/9/3133472.npy
78,78,78,78,78,3133458.jpg,9,dataset/9/3133458.jpg,512,512,preprocessed_dataset/original/9/3133458.npy,preprocessed_dataset/hog/9/3133458.npy
79,79,79,79,79,3133480.jpg,9,dataset/9/3133480.jpg,512,512,preprocessed_dataset/original/9/3133480.npy,preprocessed_dataset/hog/9/3133480.npy
80,80,80,80,80,3133467.jpg,9,dataset/9/3133467.jpg,512,512,preprocessed_dataset/original/9/3133467.npy,preprocessed_dataset/hog/9/3133467.npy
81,81,81,81,81,3133496.jpg,9,dataset/9/3133496.jpg,512,512,preprocessed_dataset/original/9/3133496.npy,preprocessed_dataset/hog/9/3133496.npy
82,82,82,82,82,3133452.jpg,9,dataset/9/3133452.jpg,512,512,preprocessed_dataset/original/9/3133452.npy,preprocessed_dataset/hog/9/3133452.npy
83,83,83,83,83,3133481.jpg,9,dataset/9/3133481.jpg,512,512,preprocessed_dataset/original/9/3133481.npy,preprocessed_dataset/hog/9/3133481.npy
84,84,84,84,84,3133473.jpg,9,dataset/9/3133473.jpg,512,512,preprocessed_dataset/original/9/3133473.npy,preprocessed_dataset/hog/9/3133473.npy
85,85,85,85,85,3133491.jpg,9,dataset/9/3133491.jpg,512,512,preprocessed_dataset/original/9/3133491.npy,preprocessed_dataset/hog/9/3133491.npy
86,86,86,86,86,3133492.jpg,9,dataset/9/3133492.jpg,512,512,preprocessed_dataset/original/9/3133492.npy,preprocessed_dataset/hog/9/3133492.npy
87,87,87,87,87,3133490.jpg,9,dataset/9/3133490.jpg,512,512,preprocessed_dataset/original/9/3133490.npy,preprocessed_dataset/hog/9/3133490.npy
88,88,88,88,88,3133498.jpg,9,dataset/9/3133498.jpg,512,512,preprocessed_dataset/original/9/3133498.npy,preprocessed_dataset/hog/9/3133498.npy
89,89,89,89,89,3133475.jpg,9,dataset/9/3133475.jpg,512,512,preprocessed_dataset/original/9/3133475.npy,preprocessed_dataset/hog/9/3133475.npy
90,90,90,90,90,3133489.jpg,9,dataset/9/3133489.jpg,512,512,preprocessed_dataset/original/9/3133489.npy,preprocessed_dataset/hog/9/3133489.npy
91,91,91,91,91,3133464.jpg,9,dataset/9/3133464.jpg,512,512,preprocessed_dataset/original/9/3133464.npy,preprocessed_dataset/hog/9/3133464.npy
92,92,92,92,92,3133479.jpg,9,dataset/9/3133479.jpg,512,512,preprocessed_dataset/original/9/3133479.npy,preprocessed_dataset/hog/9/3133479.npy
93,93,93,93,93,3133463.jpg,9,dataset/9/3133463.jpg,512,512,preprocessed_dataset/original/9/3133463.npy,preprocessed_dataset/hog/9/3133463.npy
94,94,94,94,94,3133470.jpg,9,dataset/9/3133470.jpg,512,512,preprocessed_dataset/original/9/3133470.npy,preprocessed_dataset/hog/9/3133470.npy
95,95,95,95,95,3133461.jpg,9,dataset/9/3133461.jpg,512,512,preprocessed_dataset/original/9/3133461.npy,preprocessed_dataset/hog/9/3133461.npy
96,96,96,96,96,3133455.jpg,9,dataset/9/3133455.jpg,512,512,preprocessed_dataset/original/9/3133455.npy,preprocessed_dataset/hog/9/3133455.npy
97,97,97,97,97,3133497.jpg,9,dataset/9/3133497.jpg,512,512,preprocessed_dataset/original/9/3133497.npy,preprocessed_dataset/hog/9/3133497.npy
98,98,98,98,98,3133482.jpg,9,dataset/9/3133482.jpg,512,512,preprocessed_dataset/original/9/3133482.npy,preprocessed_dataset/hog/9/3133482.npy
99,99,99,99,99,3133477.jpg,9,dataset/9/3133477.jpg,512,512,preprocessed_dataset/original/9/3133477.npy,preprocessed_dataset/hog/9/3133477.npy
100,100,100,100,100,3133459.jpg,9,dataset/9/3133459.jpg,512,512,preprocessed_dataset/original/9/3133459.npy,preprocessed_dataset/hog/9/3133459.npy
101,101,101,101,101,3133462.jpg,9,dataset/9/3133462.jpg,512,512,preprocessed_dataset/original/9/3133462.npy,preprocessed_dataset/hog/9/3133462.npy
102,102,102,102,102,3133468.jpg,9,dataset/9/3133468.jpg,512,512,preprocessed_dataset/original/9/3133468.npy,preprocessed_dataset/hog/9/3133468.npy
103,103,103,103,103,3133494.jpg,9,dataset/9/3133494.jpg,512,512,preprocessed_dataset/original/9/3133494.npy,preprocessed_dataset/hog/9/3133494.npy
104,104,104,104,104,3133244.jpg,3,dataset/3/3133244.jpg,512,512,preprocessed_dataset/original/3/3133244.npy,preprocessed_dataset/hog/3/3133244.npy
105,105,105,105,105,3133258.jpg,3,dataset/3/3133258.jpg,512,512,preprocessed_dataset/original/3/3133258.npy,preprocessed_dataset/hog/3/3133258.npy
106,106,106,106,106,3133252.jpg,3,dataset/3/3133252.jpg,512,512,preprocessed_dataset/original/3/3133252.npy,preprocessed_dataset/hog/3/3133252.npy
107,107,107,107,107,3133255.jpg,3,dataset/3/3133255.jpg,512,512,preprocessed_dataset/original/3/3133255.npy,preprocessed_dataset/hog/3/3133255.npy
108,108,108,108,108,3133261.jpg,3,dataset/3/3133261.jpg,512,512,preprocessed_dataset/original/3/3133261.npy,preprocessed_dataset/hog/3/3133261.npy
109,109,109,109,109,3133254.jpg,3,dataset/3/3133254.jpg,512,512,preprocessed_dataset/original/3/3133254.npy,preprocessed_dataset/hog/3/3133254.npy
110,110,110,110,110,3133256.jpg,3,dataset/3/3133256.jpg,512,512,preprocessed_dataset/original/3/3133256.npy,preprocessed_dataset/hog/3/3133256.npy
111,111,111,111,111,3133236.jpg,3,dataset/3/3133236.jpg,512,512,preprocessed_dataset/original/3/3133236.npy,preprocessed_dataset/hog/3/3133236.npy
112,112,112,112,112,3133248.jpg,3,dataset/3/3133248.jpg,512,512,preprocessed_dataset/original/3/3133248.npy,preprocessed_dataset/hog/3/3133248.npy
113,113,113,113,113,3133241.jpg,3,dataset/3/3133241.jpg,512,512,preprocessed_dataset/original/3/3133241.npy,preprocessed_dataset/hog/3/3133241.npy
114,114,114,114,114,3133238.jpg,3,dataset/3/3133238.jpg,512,512,preprocessed_dataset/original/3/3133238.npy,preprocessed_dataset/hog/3/3133238.npy
115,115,115,115,115,3133240.jpg,3,dataset/3/3133240.jpg,512,512,preprocessed_dataset/original/3/3133240.npy,preprocessed_dataset/hog/3/3133240.npy
116,116,116,116,116,3133245.jpg,3,dataset/3/3133245.jpg,512,512,preprocessed_dataset/original/3/3133245.npy,preprocessed_dataset/hog/3/3133245.npy
117,117,117,117,117,3133242.jpg,3,dataset/3/3133242.jpg,512,512,preprocessed_dataset/original/3/3133242.npy,preprocessed_dataset/hog/3/3133242.npy
118,118,118,118,118,3133259.jpg,3,dataset/3/3133259.jpg,512,512,preprocessed_dataset/original/3/3133259.npy,preprocessed_dataset/hog/3/3133259.npy
119,119,119,119,119,3133260.jpg,3,dataset/3/3133260.jpg,512,512,preprocessed_dataset/original/3/3133260.npy,preprocessed_dataset/hog/3/3133260.npy
120,120,120,120,120,3133243.jpg,3,dataset/3/3133243.jpg,512,512,preprocessed_dataset/original/3/3133243.npy,preprocessed_dataset/hog/3/3133243.npy
121,121,121,121,121,3133257.jpg,3,dataset/3/3133257.jpg,512,512,preprocessed_dataset/original/3/3133257.npy,preprocessed_dataset/hog/3/3133257.npy
122,122,122,122,122,3133237.jpg,3,dataset/3/3133237.jpg,512,512,preprocessed_dataset/original/3/3133237.npy,preprocessed_dataset/hog/3/3133237.npy
123,123,123,123,123,3133264.jpg,3,dataset/3/3133264.jpg,512,512,preprocessed_dataset/original/3/3133264.npy,preprocessed_dataset/hog/3/3133264.npy
124,124,124,124,124,3133239.jpg,3,dataset/3/3133239.jpg,512,512,preprocessed_dataset/original/3/3133239.npy,preprocessed_dataset/hog/3/3133239.npy
125,125,125,125,125,3133250.jpg,3,dataset/3/3133250.jpg,512,512,preprocessed_dataset/original/3/3133250.npy,preprocessed_dataset/hog/3/3133250.npy
126,126,126,126,126,3133263.jpg,3,dataset/3/3133263.jpg,512,512,preprocessed_dataset/original/3/3133263.npy,preprocessed_dataset/hog/3/3133263.npy
127,127,127,127,127,3133253.jpg,3,dataset/3/3133253.jpg,512,512,preprocessed_dataset/original/3/3133253.npy,preprocessed_dataset/hog/3/3133253.npy
128,128,128,128,128,3133247.jpg,3,dataset/3/3133247.jpg,512,512,preprocessed_dataset/original/3/3133247.npy,preprocessed_dataset/hog/3/3133247.npy
129,129,129,129,129,3133246.jpg,3,dataset/3/3133246.jpg,512,512,preprocessed_dataset/original/3/3133246.npy,preprocessed_dataset/hog/3/3133246.npy
130,130,130,130,130,3133249.jpg,3,dataset/3/3133249.jpg,512,512,preprocessed_dataset/original/3/3133249.npy,preprocessed_dataset/hog/3/3133249.npy
131,131,131,131,131,3133262.jpg,3,dataset/3/3133262.jpg,512,512,preprocessed_dataset/original/3/3133262.npy,preprocessed_dataset/hog/3/3133262.npy
132,132,132,132,132,3133251.jpg,3,dataset/3/3133251.jpg,512,512,preprocessed_dataset/original/3/3133251.npy,preprocessed_dataset/hog/3/3133251.npy
133,133,133,133,133,3133235.jpg,3,dataset/3/3133235.jpg,512,512,preprocessed_dataset/original/3/3133235.npy,preprocessed_dataset/hog/3/3133235.npy
134,134,134,134,134,3133655.jpg,15,dataset/15/3133655.jpg,512,512,preprocessed_dataset/original/15/3133655.npy,preprocessed_dataset/hog/15/3133655.npy
135,135,135,135,135,3133681.jpg,15,dataset/15/3133681.jpg,512,512,preprocessed_dataset/original/15/3133681.npy,preprocessed_dataset/hog/15/3133681.npy
136,136,136,136,136,3133678.jpg,15,dataset/15/3133678.jpg,512,512,preprocessed_dataset/original/15/3133678.npy,preprocessed_dataset/hog/15/3133678.npy
137,137,137,137,137,3133661.jpg,15,dataset/15/3133661.jpg,512,512,preprocessed_dataset/original/15/3133661.npy,preprocessed_dataset/hog/15/3133661.npy
138,138,138,138,138,3133700.jpg,15,dataset/15/3133700.jpg,512,512,preprocessed_dataset/original/15/3133700.npy,preprocessed_dataset/hog/15/3133700.npy
139,139,139,139,139,3133694.jpg,15,dataset/15/3133694.jpg,512,512,preprocessed_dataset/original/15/3133694.npy,preprocessed_dataset/hog/15/3133694.npy
140,140,140,140,140,3133689.jpg,15,dataset/15/3133689.jpg,512,512,preprocessed_dataset/original/15/3133689.npy,preprocessed_dataset/hog/15/3133689.npy
141,141,141,141,141,3133668.jpg,15,dataset/15/3133668.jpg,512,512,preprocessed_dataset/original/15/3133668.npy,preprocessed_dataset/hog/15/3133668.npy
142,142,142,142,142,3133663.jpg,15,dataset/15/3133663.jpg,512,512,preprocessed_dataset/original/15/3133663.npy,preprocessed_dataset/hog/15/3133663.npy
143,143,143,143,143,3133677.jpg,15,dataset/15/3133677.jpg,512,512,preprocessed_dataset/original/15/3133677.npy,preprocessed_dataset/hog/15/3133677.npy
144,144,144,144,144,3133675.jpg,15,dataset/15/3133675.jpg,512,512,preprocessed_dataset/original/15/3133675.npy,preprocessed_dataset/hog/15/3133675.npy
145,145,145,145,145,3133683.jpg,15,dataset/15/3133683.jpg,512,512,preprocessed_dataset/original/15/3133683.npy,preprocessed_dataset/hog/15/3133683.npy
146,146,146,146,146,3133676.jpg,15,dataset/15/3133676.jpg,512,512,preprocessed_dataset/original/15/3133676.npy,preprocessed_dataset/hog/15/3133676.npy
147,147,147,147,147,3133664.jpg,15,dataset/15/3133664.jpg,512,512,preprocessed_dataset/original/15/3133664.npy,preprocessed_dataset/hog/15/3133664.npy
148,148,148,148,148,3133690.jpg,15,dataset/15/3133690.jpg,512,512,preprocessed_dataset/original/15/3133690.npy,preprocessed_dataset/hog/15/3133690.npy
149,149,149,149,149,3133695.jpg,15,dataset/15/3133695.jpg,512,512,preprocessed_dataset/original/15/3133695.npy,preprocessed_dataset/hog/15/3133695.npy
150,150,150,150,150,3133699.jpg,15,dataset/15/3133699.jpg,512,512,preprocessed_dataset/original/15/3133699.npy,preprocessed_dataset/hog/15/3133699.npy
151,151,151,151,151,3133680.jpg,15,dataset/15/3133680.jpg,512,512,preprocessed_dataset/original/15/3133680.npy,preprocessed_dataset/hog/15/3133680.npy
152,152,152,152,152,3133702.jpg,15,dataset/15/3133702.jpg,512,512,preprocessed_dataset/original/15/3133702.npy,preprocessed_dataset/hog/15/3133702.npy
153,153,153,153,153,3133653.jpg,15,dataset/15/3133653.jpg,512,512,preprocessed_dataset/original/15/3133653.npy,preprocessed_dataset/hog/15/3133653.npy
154,154,154,154,154,3133658.jpg,15,dataset/15/3133658.jpg,512,512,preprocessed_dataset/original/15/3133658.npy,preprocessed_dataset/hog/15/3133658.npy
155,155,155,155,155,3133660.jpg,15,dataset/15/3133660.jpg,512,512,preprocessed_dataset/original/15/3133660.npy,preprocessed_dataset/hog/15/3133660.npy
156,156,156,156,156,3133673.jpg,15,dataset/15/3133673.jpg,512,512,preprocessed_dataset/original/15/3133673.npy,preprocessed_dataset/hog/15/3133673.npy
157,157,157,157,157,3133691.jpg,15,dataset/15/3133691.jpg,512,512,preprocessed_dataset/original/15/3133691.npy,preprocessed_dataset/hog/15/3133691.npy
158,158,158,158,158,3133697.jpg,15,dataset/15/3133697.jpg,512,512,preprocessed_dataset/original/15/3133697.npy,preprocessed_dataset/hog/15/3133697.npy
159,159,159,159,159,3133698.jpg,15,dataset/15/3133698.jpg,512,512,preprocessed_dataset/original/15/3133698.npy,preprocessed_dataset/hog/15/3133698.npy
160,160,160,160,160,3133654.jpg,15,dataset/15/3133654.jpg,512,512,preprocessed_dataset/original/15/3133654.npy,preprocessed_dataset/hog/15/3133654.npy
161,161,161,161,161,3133670.jpg,15,dataset/15/3133670.jpg,512,512,preprocessed_dataset/original/15/3133670.npy,preprocessed_dataset/hog/15/3133670.npy
162,162,162,162,162,3133657.jpg,15,dataset/15/3133657.jpg,512,512,preprocessed_dataset/original/15/3133657.npy,preprocessed_dataset/hog/15/3133657.npy
163,163,163,163,163,3133662.jpg,15,dataset/15/3133662.jpg,512,512,preprocessed_dataset/original/15/3133662.npy,preprocessed_dataset/hog/15/3133662.npy
164,164,164,164,164,3133672.jpg,15,dataset/15/3133672.jpg,512,512,preprocessed_dataset/original/15/3133672.npy,preprocessed_dataset/hog/15/3133672.npy
165,165,165,165,165,3133679.jpg,15,dataset/15/3133679.jpg,512,512,preprocessed_dataset/original/15/3133679.npy,preprocessed_dataset/hog/15/3133679.npy
166,166,166,166,166,3133671.jpg,15,dataset/15/3133671.jpg,512,512,preprocessed_dataset/original/15/3133671.npy,preprocessed_dataset/hog/15/3133671.npy
167,167,167,167,167,3133684.jpg,15,dataset/15/3133684.jpg,512,512,preprocessed_dataset/original/15/3133684.npy,preprocessed_dataset/hog/15/3133684.npy
168,168,168,168,168,3133692.jpg,15,dataset/15/3133692.jpg,512,512,preprocessed_dataset/original/15/3133692.npy,preprocessed_dataset/hog/15/3133692.npy
169,169,169,169,169,3133667.jpg,15,dataset/15/3133667.jpg,512,512,preprocessed_dataset/original/15/3133667.npy,preprocessed_dataset/hog/15/3133667.npy
170,170,170,170,170,3133686.jpg,15,dataset/15/3133686.jpg,512,512,preprocessed_dataset/original/15/3133686.npy,preprocessed_dataset/hog/15/3133686.npy
